date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2013-06-27 00:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.12,8.45,119.99,33.68,5.51,6.34,0.98,0.57,1.35,1.57,7.77,1.94,2.31,6.13,10.16,1.47,0.13,0.14
2013-06-27 01:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.07,15.02,212.87,32.35,5.40,6.20,0.98,0.57,1.21,1.42,7.44,1.84,2.29,5.45,10.16,1.62,0.18,0.09
2013-06-27 02:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.68,0.07,15.02,209.32,29.37,5.41,6.20,0.98,0.56,1.22,1.54,7.62,1.89,2.29,5.78,7.04,1.48,0.15,0.05
2013-06-27 03:00:00,-0.02,0.16,0.02,0.01,0.00,0.00,1.60,0.07,15.02,201.72,30.07,5.56,6.46,0.98,0.59,1.27,1.48,7.70,1.79,2.22,5.74,7.04,1.50,0.11,-0.08
2013-06-27 04:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.07,13.52,209.54,33.30,5.51,6.36,0.98,0.58,1.20,1.41,7.62,1.74,1.99,5.63,11.73,1.41,0.14,0.04
2013-06-27 05:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.07,15.02,197.72,34.71,5.75,6.60,0.98,0.56,1.32,1.55,7.87,1.94,2.79,6.01,9.37,1.80,0.02,-0.03
2013-06-27 06:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.07,15.02,202.61,31.88,5.37,6.21,0.98,0.58,1.14,1.46,7.47,1.88,2.91,5.68,7.81,1.99,0.07,-0.13
2013-06-27 07:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.16,6.44,131.08,38.08,5.22,6.01,0.98,0.57,1.22,1.57,7.40,2.01,2.41,5.55,6.25,1.54,0.07,-0.10
2013-06-27 08:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.13,7.51,135.67,41.10,5.22,6.01,0.98,0.57,1.23,1.53,7.42,1.88,2.39,5.69,6.25,1.57,0.20,0.14
2013-06-27 09:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.07,13.52,200.72,39.13,5.10,5.92,0.98,0.59,1.17,1.45,6.87,1.83,2.15,5.33,10.16,1.49,0.10,0.01
2013-06-27 10:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.07,13.52,193.93,32.68,5.26,6.09,0.98,0.58,1.17,1.53,7.09,1.92,2.56,5.38,5.47,1.67,0.16,0.02
2013-06-27 11:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.08,12.29,203.19,33.36,5.21,6.07,0.98,0.60,1.15,1.44,7.57,1.73,2.11,5.72,7.03,1.47,-0.03,-0.02
2013-06-27 12:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.13,7.51,127.35,48.14,5.24,6.02,0.98,0.57,1.35,1.59,7.45,1.91,2.31,5.60,6.25,1.45,0.07,0.04
2013-06-27 13:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.07,15.02,204.89,28.70,5.34,6.18,0.98,0.58,1.21,1.61,7.88,1.98,2.27,5.67,7.82,1.41,0.15,0.23
2013-06-27 14:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.07,13.52,212.51,29.17,5.61,6.50,0.98,0.59,1.19,1.60,8.05,1.98,3.01,5.64,11.72,1.88,0.12,0.13
2013-06-27 15:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.08,12.29,205.82,32.13,5.39,6.26,0.98,0.59,1.19,1.58,7.88,2.06,2.41,5.65,6.26,1.52,0.16,0.32
2013-06-27 16:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.07,13.52,208.01,27.55,5.48,6.42,0.98,0.61,1.18,1.40,7.54,1.70,2.00,5.70,9.38,1.43,0.12,-0.06
2013-06-27 17:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.14,7.11,150.46,31.92,5.32,6.08,0.98,0.56,1.32,1.46,7.92,1.76,2.55,5.87,7.81,1.74,0.00,-0.03
2013-06-27 18:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.08,12.29,195.28,31.23,5.80,6.78,0.99,0.60,1.29,1.62,8.66,2.03,2.75,6.18,6.25,1.70,0.19,0.13
2013-06-27 19:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.13,7.51,139.39,41.09,5.28,6.12,0.98,0.58,1.28,1.45,7.14,1.86,2.91,5.22,7.81,2.01,0.17,0.07
2013-06-27 20:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.07,15.02,212.23,34.77,5.87,6.86,0.99,0.61,1.28,1.58,8.86,1.91,2.55,6.12,7.03,1.62,0.04,0.15
2013-06-27 21:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.07,15.02,198.61,35.35,5.82,6.92,0.99,0.64,1.23,1.60,9.18,2.01,2.84,6.73,12.50,1.77,0.23,0.10
2013-06-27 22:00:00,-0.02,0.17,0.02,0.01,0.00,0.00,1.67,0.07,13.52,212.77,37.45,5.84,7.04,0.99,0.67,1.28,1.52,9.60,1.88,2.35,6.35,12.51,1.55,0.08,0.16
2013-06-27 23:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.07,13.52,199.78,37.31,5.51,6.52,0.98,0.63,1.29,1.51,8.21,1.87,2.31,5.88,9.37,1.53,0.06,0.13
2013-06-28 00:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.07,15.02,200.10,42.51,5.28,6.25,0.98,0.63,1.11,1.51,7.67,1.90,2.47,5.42,9.38,1.64,0.00,0.06
2013-06-28 01:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.08,12.29,193.06,30.02,5.40,6.30,0.98,0.60,1.27,1.54,7.78,1.90,2.53,5.71,7.81,1.64,0.05,0.14
2013-06-28 02:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.89,0.07,15.02,187.59,34.47,5.44,6.48,0.98,0.65,1.18,1.63,7.76,2.04,2.67,5.58,13.28,1.63,-0.05,0.02
2013-06-28 03:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.07,15.02,191.08,30.60,5.69,6.69,0.98,0.62,1.38,1.60,8.15,1.94,2.47,5.86,14.06,1.55,0.17,0.27
2013-06-28 04:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.07,15.02,188.25,33.10,5.58,6.52,0.98,0.60,1.31,1.54,8.30,1.97,2.52,5.94,9.38,1.64,0.03,0.03
2013-06-28 05:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.07,15.02,182.04,35.83,5.60,6.70,0.98,0.66,1.36,1.58,8.41,1.93,2.49,5.96,7.81,1.58,-0.18,-0.13
2013-06-28 06:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.87,0.07,15.02,172.31,34.73,5.34,6.36,0.98,0.65,1.31,1.64,8.17,2.07,2.50,5.63,9.38,1.53,0.03,0.13
2013-06-28 07:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.07,15.02,178.55,36.70,5.23,6.17,0.98,0.63,1.22,1.59,7.81,1.93,2.37,5.78,14.85,1.49,-0.00,-0.03
2013-06-28 08:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.08,12.29,191.91,29.75,5.51,6.53,0.98,0.64,1.27,1.71,8.64,2.12,2.84,6.17,13.29,1.66,0.15,0.02
2013-06-28 09:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.92,0.07,15.02,191.02,33.92,5.87,6.80,0.99,0.59,1.33,1.82,8.73,2.36,3.10,6.39,12.51,1.70,0.21,0.09
2013-06-28 10:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.07,13.52,198.40,36.69,5.68,6.82,0.98,0.66,1.42,1.73,9.01,2.21,2.53,6.38,12.50,1.47,-0.02,0.02
2013-06-28 11:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.07,15.02,185.56,38.35,5.53,6.52,0.98,0.62,1.24,1.68,8.85,2.09,2.76,6.33,9.38,1.65,0.26,0.22
2013-06-28 12:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.92,0.07,13.52,192.66,36.22,6.51,7.58,0.99,0.60,1.56,1.70,9.14,2.16,3.16,6.83,9.38,1.86,0.22,0.15
2013-06-28 13:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.13,7.95,150.37,33.12,5.94,6.75,0.99,0.54,1.52,1.66,8.16,2.06,2.42,6.07,8.60,1.45,0.21,0.18
2013-06-28 14:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.94,0.07,13.52,191.78,26.48,6.30,7.10,0.99,0.52,1.54,1.76,8.22,2.11,2.37,6.76,7.81,1.34,0.13,0.06
2013-06-28 15:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.07,13.52,194.40,35.45,5.81,6.70,0.99,0.57,1.49,1.94,8.71,2.38,3.00,6.33,10.15,1.54,0.12,0.01
2013-06-28 16:00:00,-0.03,0.24,0.03,0.01,0.00,0.00,1.98,0.07,13.52,178.73,27.12,6.23,7.20,0.99,0.58,1.49,1.86,9.15,2.30,2.67,7.01,10.94,1.43,0.15,0.22
2013-06-28 17:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.13,7.51,138.53,25.50,5.98,6.82,0.99,0.55,1.54,1.78,8.48,2.22,2.60,6.34,7.03,1.46,0.30,0.19
2013-06-28 18:00:00,-0.03,0.24,0.03,0.01,0.00,0.00,1.96,0.07,13.52,183.12,29.97,5.97,6.90,0.99,0.58,1.47,1.78,8.64,2.23,2.86,6.27,7.81,1.61,0.13,0.08
2013-06-28 19:00:00,-0.03,0.24,0.03,0.01,0.00,0.00,1.94,0.07,13.52,181.43,31.90,6.15,7.07,0.99,0.56,1.49,1.76,8.13,2.22,3.25,6.21,10.16,1.85,0.18,0.00
2013-06-28 20:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.07,13.52,189.68,33.42,6.06,7.07,0.99,0.60,1.46,1.61,8.87,2.02,2.49,6.26,9.37,1.54,0.21,0.14
2013-06-28 21:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.07,13.52,186.93,26.76,6.43,7.65,0.99,0.65,1.65,1.65,9.63,2.07,2.57,6.81,11.72,1.55,0.23,0.17
2013-06-28 22:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.07,13.52,190.78,38.31,5.85,6.78,0.99,0.58,1.33,1.60,8.94,1.86,2.34,6.28,8.59,1.47,0.26,0.21
2013-06-28 23:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.07,13.52,190.36,41.37,5.92,6.98,0.99,0.62,1.22,1.67,9.32,2.12,2.38,6.78,8.60,1.43,-0.06,0.00
2013-06-29 00:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.89,0.07,13.52,190.53,34.59,6.02,7.08,0.99,0.62,1.42,1.74,9.38,2.08,2.51,6.61,8.59,1.45,-0.13,-0.08
2013-06-29 01:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.88,0.08,12.29,195.43,32.51,6.24,7.45,0.99,0.65,1.36,1.68,9.74,1.99,2.27,6.57,7.81,1.35,0.09,0.10
2013-06-29 02:00:00,-0.03,0.24,0.03,0.01,0.00,0.00,1.95,0.07,13.52,190.06,32.93,6.46,7.61,0.99,0.62,1.49,1.80,9.82,2.31,3.05,6.59,9.38,1.69,0.21,0.12
2013-06-29 03:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.92,0.07,13.52,183.66,30.76,6.36,7.52,0.99,0.63,1.45,1.73,9.03,2.23,3.06,6.63,13.28,1.77,0.13,0.07
2013-06-29 04:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.92,0.07,13.52,188.85,30.35,6.26,7.42,0.99,0.64,1.31,1.68,9.17,2.12,3.08,6.71,11.72,1.84,0.06,0.26
2013-06-29 05:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.76,0.07,15.02,183.63,29.13,6.30,7.35,0.99,0.60,1.30,1.61,8.54,1.99,2.63,6.24,11.72,1.63,0.19,0.07
2013-06-29 06:00:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.90,0.07,13.52,181.27,25.06,6.93,8.09,0.99,0.60,1.48,1.72,10.05,2.08,2.56,7.30,14.84,1.49,0.12,0.12
2013-06-29 07:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.85,0.08,12.29,189.66,24.66,7.02,8.19,0.99,0.60,1.42,1.76,10.44,2.18,2.72,7.99,10.15,1.55,0.16,0.17
2013-06-29 08:00:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.88,0.08,12.29,195.79,27.41,7.14,8.22,0.99,0.57,1.48,1.73,9.97,2.13,2.56,7.82,8.60,1.48,0.23,0.11
2013-06-29 09:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.69,0.13,7.95,153.93,36.01,6.66,7.69,0.99,0.58,1.41,1.61,9.76,1.95,2.51,7.49,7.81,1.56,0.07,-0.02
2013-06-29 10:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.82,0.08,12.29,186.89,28.27,7.09,8.13,0.99,0.56,1.57,1.60,9.60,2.04,2.81,6.85,14.06,1.76,0.20,0.18
2013-06-29 11:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.83,0.07,13.52,183.26,24.63,7.13,8.26,0.99,0.59,1.64,1.71,10.90,2.08,2.50,7.67,9.37,1.46,0.07,0.09
2013-06-29 12:00:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.77,0.08,12.29,182.79,29.26,7.02,8.31,0.99,0.63,1.58,1.63,10.07,2.08,2.46,7.60,10.16,1.51,0.19,0.17
2013-06-29 13:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.83,0.07,15.02,188.37,28.76,6.88,8.27,0.99,0.67,1.65,1.72,10.68,2.20,2.68,7.43,10.94,1.56,0.10,0.06
2013-06-29 14:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.75,0.07,15.02,189.76,31.99,6.49,7.75,0.99,0.65,1.34,1.57,9.50,1.93,2.53,6.81,11.72,1.61,0.17,0.15
2013-06-29 15:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.70,0.07,13.52,178.90,29.91,6.53,7.74,0.99,0.64,1.47,1.54,9.53,1.86,2.22,7.03,14.06,1.44,0.24,0.14
2013-06-29 16:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.73,0.07,13.52,173.07,28.88,6.40,7.50,0.99,0.61,1.43,1.61,9.60,2.03,2.94,7.24,12.50,1.83,0.19,0.15
2013-06-29 17:00:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.90,0.07,13.52,178.46,26.51,6.94,8.05,0.99,0.59,1.46,1.78,9.83,2.24,2.76,7.38,11.72,1.55,0.00,-0.03
2013-06-29 18:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.70,0.07,13.52,179.99,29.14,6.64,7.92,0.99,0.65,1.48,1.51,10.08,1.90,2.39,7.34,10.94,1.58,0.27,0.21
2013-06-29 19:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.83,0.08,12.29,187.13,26.30,6.87,8.16,0.99,0.64,1.70,1.70,9.79,2.16,2.64,7.15,10.16,1.55,0.26,0.20
2013-06-29 20:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.67,0.07,15.02,180.69,28.26,6.46,7.84,0.99,0.69,1.66,1.48,10.01,1.85,2.18,6.74,11.72,1.47,0.12,0.20
2013-06-29 21:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.64,0.07,13.52,177.13,28.61,6.74,8.20,0.99,0.69,1.72,1.48,10.33,1.92,2.60,6.90,14.85,1.75,0.24,0.19
2013-06-29 22:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.07,13.52,178.26,34.99,6.52,7.89,0.99,0.68,1.67,1.47,10.20,2.01,2.76,6.94,9.38,1.87,0.27,0.38
2013-06-29 23:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.69,0.07,15.02,181.19,31.01,6.94,8.45,0.99,0.69,1.74,1.58,11.54,1.94,2.20,8.07,12.51,1.40,0.28,0.30
2013-06-30 00:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.75,0.07,13.52,179.89,32.43,6.92,8.38,0.99,0.68,2.03,1.56,11.09,1.89,2.56,7.38,11.72,1.64,0.27,0.32
2013-06-30 01:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.07,13.52,179.59,34.39,6.08,7.43,0.99,0.70,1.46,1.42,9.68,1.77,2.14,6.29,9.38,1.51,0.16,0.17
2013-06-30 02:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.07,15.02,187.74,30.70,6.34,7.78,0.99,0.71,1.70,1.72,10.73,2.09,2.48,7.28,12.50,1.44,0.07,-0.05
2013-06-30 03:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.86,0.07,13.52,179.50,25.51,6.20,7.60,0.99,0.71,1.91,1.69,10.34,2.08,2.71,7.01,13.29,1.61,0.18,0.19
2013-06-30 04:00:00,-0.03,0.24,0.03,0.01,0.00,0.00,1.95,0.07,13.52,175.15,27.36,6.34,7.86,0.99,0.73,1.70,1.74,10.92,2.17,2.98,6.96,14.06,1.71,0.11,0.21
2013-06-30 05:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.08,12.29,184.96,24.70,5.77,6.98,0.98,0.68,1.54,1.57,8.93,1.99,2.55,5.94,12.50,1.63,0.01,-0.00
2013-06-30 06:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.07,13.52,181.02,27.93,5.67,6.83,0.98,0.67,1.74,1.60,8.86,1.99,2.44,5.82,10.94,1.53,0.24,0.28
2013-06-30 07:00:00,-0.03,0.24,0.03,0.01,0.00,0.00,1.96,0.07,13.52,171.26,24.34,6.04,7.29,0.99,0.67,1.71,1.76,9.77,2.24,2.91,6.61,14.07,1.66,0.16,0.23
2013-06-30 08:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.85,0.07,13.52,172.99,25.60,5.91,7.17,0.99,0.69,1.79,1.62,8.92,2.06,2.89,6.42,13.29,1.78,-0.03,0.08
2013-06-30 09:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.07,13.52,171.47,33.04,5.65,6.72,0.98,0.64,1.33,1.52,8.46,2.02,2.54,5.99,12.51,1.68,0.16,0.09
2013-06-30 10:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.07,13.52,191.21,24.52,5.35,6.35,0.98,0.64,1.34,1.54,8.09,1.91,2.22,5.57,9.37,1.44,0.07,-0.07
2013-06-30 11:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.07,13.52,173.01,37.33,5.89,7.05,0.99,0.66,1.44,1.62,9.17,2.12,2.81,6.17,11.72,1.73,0.15,0.07
2013-06-30 12:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.85,0.07,13.52,172.50,26.86,5.71,6.81,0.98,0.65,1.56,1.66,8.66,2.10,3.28,6.26,12.50,1.98,0.03,0.06
2013-06-30 13:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.89,0.07,13.52,178.29,31.54,5.91,7.12,0.99,0.67,1.75,1.64,9.64,2.07,2.46,6.29,11.72,1.50,0.35,0.26
2013-06-30 14:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.85,0.07,13.52,174.30,31.17,5.47,6.45,0.98,0.62,1.32,1.71,8.44,2.18,2.78,5.88,14.85,1.62,0.08,0.07
2013-06-30 15:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.07,13.52,181.60,34.66,5.04,5.78,0.98,0.56,1.31,1.60,7.44,1.96,2.78,5.48,5.47,1.74,0.15,0.18
2013-06-30 16:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.07,15.02,179.44,28.18,5.61,6.64,0.98,0.63,1.42,1.78,8.46,2.22,3.79,6.21,11.72,2.13,0.15,0.08
2013-06-30 17:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.07,13.52,178.52,32.74,5.28,6.05,0.98,0.56,1.26,1.67,7.09,2.07,2.77,5.52,7.81,1.66,0.06,-0.06
2013-06-30 18:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.07,13.52,173.57,27.16,5.79,6.80,0.98,0.62,1.54,1.62,8.27,1.99,2.47,5.96,12.50,1.52,0.27,0.25
2013-06-30 19:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.07,13.52,176.56,36.45,5.50,6.41,0.98,0.60,1.36,1.55,7.59,2.04,2.83,5.51,8.59,1.83,-0.10,-0.06
2013-06-30 20:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.87,0.07,13.52,176.07,31.12,5.96,7.07,0.99,0.64,1.66,1.57,8.61,2.00,2.62,6.07,12.50,1.67,0.30,0.21
2013-06-30 21:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.08,12.29,179.60,28.97,5.56,6.49,0.98,0.60,1.49,1.48,7.30,1.85,2.68,5.81,13.29,1.81,0.23,0.18
2013-06-30 22:00:00,-0.02,0.17,0.02,0.01,0.00,0.00,1.65,0.08,12.29,175.79,33.91,5.74,6.79,0.98,0.63,1.50,1.50,8.86,1.84,1.98,6.06,11.72,1.32,0.12,0.07
2013-06-30 23:00:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.58,0.07,13.52,176.33,31.08,5.36,6.28,0.98,0.61,1.24,1.42,7.80,1.72,2.43,5.64,7.81,1.71,0.03,-0.07
2013-07-01 00:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.07,13.52,172.26,28.67,5.54,6.56,0.98,0.63,1.41,1.45,8.58,1.87,2.45,5.83,10.16,1.69,0.18,0.15
2013-07-01 01:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.07,13.52,177.00,28.91,5.54,6.49,0.98,0.61,1.31,1.48,8.18,1.84,2.47,5.57,14.06,1.67,0.20,0.24
2013-07-01 02:00:00,-0.02,0.16,0.02,0.01,0.00,0.00,1.61,0.07,13.52,177.01,29.76,5.61,6.65,0.98,0.63,1.47,1.45,8.48,1.82,2.25,5.95,12.50,1.55,0.21,0.04
2013-07-01 03:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.07,13.52,182.29,33.92,5.49,6.40,0.98,0.60,1.34,1.45,8.08,1.78,1.97,5.77,7.04,1.36,0.06,-0.25
2013-07-01 04:00:00,-0.02,0.16,0.02,0.01,0.00,0.00,1.58,0.07,13.52,182.62,25.40,5.38,6.38,0.98,0.64,1.37,1.35,7.65,1.71,2.14,5.34,11.72,1.59,0.17,0.03
2013-07-01 05:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.07,13.52,169.25,26.50,5.61,6.57,0.98,0.61,1.36,1.49,8.52,1.92,2.45,6.01,11.72,1.64,0.14,0.22
2013-07-01 06:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.07,13.52,177.56,28.94,5.12,5.94,0.98,0.59,1.28,1.28,7.18,1.57,2.09,5.57,10.94,1.64,0.05,-0.04
2013-07-01 07:00:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.54,0.07,13.52,179.04,27.01,5.36,6.23,0.98,0.59,1.30,1.37,7.79,1.69,2.35,5.73,12.51,1.72,0.18,0.08
2013-07-01 08:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.52,0.07,13.52,177.45,33.72,5.31,6.13,0.98,0.58,1.24,1.39,7.79,1.72,2.05,5.58,5.47,1.47,0.12,0.11
2013-07-01 09:00:00,-0.02,0.16,0.02,0.01,0.00,0.00,1.61,0.07,13.52,179.29,28.95,5.63,6.61,0.98,0.61,1.45,1.50,8.22,1.82,2.04,6.18,7.82,1.36,0.20,0.05
2013-07-01 10:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.07,15.02,181.31,29.41,5.35,6.24,0.98,0.60,1.26,1.32,8.08,1.60,1.89,5.49,9.37,1.43,0.27,0.18
2013-07-01 11:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.47,0.07,13.52,185.24,29.48,5.16,6.10,0.98,0.63,1.24,1.31,7.59,1.64,2.11,5.42,12.50,1.61,0.03,0.15
2013-07-01 12:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.07,13.52,181.52,30.19,5.45,6.51,0.98,0.65,1.58,1.53,9.22,1.93,2.78,6.42,11.72,1.81,0.32,0.27
2013-07-01 13:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.07,13.52,173.39,24.27,5.50,6.60,0.98,0.66,1.63,1.44,8.75,1.83,2.21,5.79,10.16,1.54,0.25,0.18
2013-07-01 14:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.07,13.52,176.22,27.58,5.26,6.13,0.98,0.60,1.25,1.41,7.30,1.78,2.28,5.23,6.25,1.62,0.06,-0.07
2013-07-01 15:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.07,13.52,172.91,30.65,5.65,6.72,0.98,0.65,1.59,1.48,8.58,1.89,2.34,6.08,10.94,1.58,0.24,0.07
2013-07-01 16:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.08,12.29,176.20,28.23,5.35,6.33,0.98,0.63,1.34,1.40,7.61,1.72,2.48,5.56,7.81,1.77,0.14,0.13
2013-07-01 17:00:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.54,0.08,12.29,171.01,28.90,5.12,6.00,0.98,0.61,1.20,1.41,7.90,1.71,2.03,5.55,13.28,1.44,-0.05,0.01
2013-07-01 18:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.07,13.52,174.52,28.79,5.19,6.09,0.98,0.61,1.28,1.37,7.23,1.69,2.31,5.42,6.25,1.69,0.06,-0.06
2013-07-01 19:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.07,13.52,176.59,31.21,4.91,5.62,0.98,0.56,1.22,1.49,6.95,1.79,2.48,5.35,7.81,1.66,0.11,0.04
2013-07-01 20:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.07,13.52,174.48,26.58,5.50,6.35,0.98,0.58,1.40,1.56,7.84,2.03,3.10,5.74,11.72,1.98,0.07,0.00
2013-07-01 21:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.07,13.52,178.36,31.93,5.21,5.85,0.98,0.51,1.43,1.62,7.02,1.97,2.33,5.47,7.03,1.44,0.12,0.15
2013-07-01 22:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.07,13.52,171.21,26.22,5.41,6.12,0.98,0.53,1.47,1.68,7.45,2.10,3.25,5.60,8.59,1.93,0.12,-0.09
2013-07-01 23:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.07,13.52,164.50,31.66,5.00,5.62,0.98,0.52,1.42,1.61,6.49,2.07,2.95,5.43,7.03,1.83,0.11,-0.02
2013-07-02 00:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.14,7.11,131.67,24.21,5.29,5.90,0.98,0.49,1.63,1.50,6.95,1.86,2.25,5.57,7.03,1.50,-0.05,0.03
